      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.69    38.90    2019   5.406   3.455   4.738    13.599
  -120.69    38.90    2020   5.319   3.466   4.738    13.523
  -120.69    38.90    2021   5.025   3.648   4.741    13.414
  -120.69    38.90    2022   5.175   3.476   4.745    13.396
  -120.69    38.90    2023   5.208   3.315   4.744    13.266
  -120.69    38.90    2024   5.386   3.128   4.749    13.262
  -120.69    38.90    2025   5.399   2.986   4.734    13.119
  -120.69    38.90    2026   5.504   2.826   4.728    13.059
  -120.69    38.90    2027   5.425   2.806   4.713    12.945
  -120.69    38.90    2028   5.403   2.774   4.705    12.882
  -120.69    38.90    2029   5.536   2.666   4.699    12.900
  -120.69    38.90    2030   5.106   3.028   4.685    12.819
  -120.69    38.90    2031   4.624   3.209   4.703    12.536
  -120.69    38.90    2032   4.817   2.995   4.695    12.507
  -120.69    38.90    2033   4.784   2.916   4.684    12.383
  -120.69    38.90    2034   4.934   2.703   4.692    12.330
  -120.69    38.90    2035   5.020   2.596   4.682    12.298
  -120.69    38.90    2036   4.753   2.796   4.676    12.226
  -120.69    38.90    2037   4.886   2.690   4.670    12.246
  -120.69    38.90    2038   4.976   2.565   4.664    12.205
  -120.69    38.90    2039   4.582   2.851   4.662    12.095
  -120.69    38.90    2040   4.751   2.715   4.661    12.127
  -120.69    38.90    2041   4.856   2.639   4.654    12.149
  -120.69    38.90    2042   4.787   2.742   4.651    12.180
  -120.69    38.90    2043   4.757   2.769   4.647    12.173
  -120.69    38.90    2044   4.867   2.613   4.641    12.120
  -120.69    38.90    2045   4.125   3.118   4.639    11.883
  -120.69    38.90    2046   4.090   3.112   4.633    11.834
  -120.69    38.90    2047   3.228   3.935   4.628    11.790
  -120.69    38.90    2048   3.223   3.626   4.653    11.502
  -120.69    38.90    2049   3.445   3.356   4.658    11.459
  -120.69    38.90    2050   3.263   3.474   4.654    11.390
  -120.69    38.90    2051   3.379   3.226   4.666    11.271
  -120.69    38.90    2052   3.332   3.281   4.665    11.279
  -120.69    38.90    2053   3.465   3.116   4.668    11.249
  -120.69    38.90    2054   3.569   3.003   4.666    11.238
  -120.69    38.90    2055   3.227   3.180   4.673    11.080
  -120.69    38.90    2056   3.387   2.988   4.673    11.048
  -120.69    38.90    2057   3.415   2.812   4.657    10.883
  -120.69    38.90    2058   3.432   2.741   4.648    10.821
  -120.69    38.90    2059   3.535   2.579   4.638    10.752
  -120.69    38.90    2060   3.176   2.882   4.619    10.677
  -120.69    38.90    2061   3.286   2.580   4.634    10.500
  -120.69    38.90    2062   3.470   2.416   4.622    10.508
  -120.69    38.90    2063   3.620   2.316   4.604    10.540
  -120.69    38.90    2064   3.699   2.139   4.596    10.434
  -120.69    38.90    2065   3.834   1.990   4.571    10.395
  -120.69    38.90    2066   3.224   2.699   4.562    10.484
  -120.69    38.90    2067   3.268   2.438   4.562    10.269
  -120.69    38.90    2068   3.373   2.273   4.549    10.195
  -120.69    38.90    2069   3.488   2.191   4.534    10.213
  -120.69    38.90    2070   3.683   1.995   4.526    10.204
  -120.69    38.90    2071   3.758   1.895   4.509    10.162
  -120.69    38.90    2072   3.839   1.800   4.495    10.134
  -120.69    38.90    2073   3.846   1.750   4.479    10.075
  -120.69    38.90    2074   3.863   1.679   4.457     9.998
  -120.69    38.90    2075   3.982   1.561   4.429     9.973
  -120.69    38.90    2076   3.905   1.539   4.399     9.843
  -120.69    38.90    2077   4.017   1.423   4.374     9.815
  -120.69    38.90    2078   4.127   1.384   4.352     9.863
  -120.69    38.90    2079   4.211   1.319   4.334     9.863
  -120.69    38.90    2080   4.247   1.267   4.314     9.828
  -120.69    38.90    2081   4.340   1.205   4.294     9.839
  -120.69    38.90    2082   4.344   1.203   4.265     9.813
  -120.69    38.90    2083   4.380   1.172   4.241     9.793
  -120.69    38.90    2084   4.444   1.121   4.217     9.782
  -120.69    38.90    2085   4.524   1.101   4.203     9.828
  -120.69    38.90    2086   4.510   1.086   4.184     9.780
  -120.69    38.90    2087   4.545   1.036   4.162     9.743
  -120.69    38.90    2088   4.527   1.027   4.135     9.689
  -120.69    38.90    2089   4.316   1.172   4.112     9.600
  -120.69    38.90    2090   4.367   1.119   4.092     9.578
  -120.69    38.90    2091   4.365   1.068   4.074     9.506
  -120.69    38.90    2092   4.478   0.995   4.057     9.530
  -120.69    38.90    2093   4.559   0.980   4.042     9.581
  -120.69    38.90    2094   4.562   0.962   4.023     9.547
  -120.69    38.90    2095   4.627   0.929   4.004     9.560
  -120.69    38.90    2096   4.633   0.965   3.994     9.593
  -120.69    38.90    2097   4.650   0.929   3.981     9.560
  -120.69    38.90    2098   4.663   0.902   3.964     9.530
  -120.69    38.90    2099   4.678   0.882   3.948     9.508
  -120.69    38.85    1950   4.461   3.166   4.711    12.338
  -120.69    38.85    1951   4.563   3.012   4.716    12.291
  -120.69    38.85    1952   4.564   2.980   4.722    12.266
  -120.69    38.85    1953   3.244   4.263   4.727    12.234
  -120.69    38.85    1954   3.319   4.009   4.753    12.080
  -120.69    38.85    1955   3.537   3.813   4.766    12.116
  -120.69    38.85    1956   3.590   3.718   4.768    12.077
  -120.69    38.85    1957   3.027   3.269   4.784    11.080
  -120.69    38.85    1958   3.205   3.196   4.787    11.188
  -120.69    38.85    1959   1.421   4.913   4.794    11.128
  -120.69    38.85    1960   1.554   4.631   4.828    11.013
  -120.69    38.85    1961   1.707   4.371   4.846    10.923
  -120.69    38.85    1962   1.751   4.265   4.856    10.872
  -120.69    38.85    1963   1.881   4.033   4.878    10.792
  -120.69    38.85    1964   2.021   3.878   4.888    10.788
  -120.69    38.85    1965   2.095   3.771   4.895    10.761
  -120.69    38.85    1966   2.259   3.597   4.898    10.754
  -120.69    38.85    1967   2.353   3.443   4.901    10.696
  -120.69    38.85    1968   2.455   3.300   4.895    10.650
  -120.69    38.85    1969   2.582   3.185   4.894    10.660
  -120.69    38.85    1970   2.186   3.545   4.890    10.621
  -120.69    38.85    1971   2.248   3.280   4.904    10.433
  -120.69    38.85    1972   2.416   3.115   4.898    10.428
  -120.69    38.85    1973   2.592   3.048   4.895    10.534
  -120.69    38.85    1974   2.610   2.935   4.895    10.440
  -120.69    38.85    1975   2.665   2.859   4.895    10.419
  -120.69    38.85    1976   2.792   2.755   4.893    10.440
  -120.69    38.85    1977   2.930   2.646   4.888    10.464
  -120.69    38.85    1978   3.036   2.551   4.882    10.469
  -120.69    38.85    1979   3.113   2.462   4.878    10.454
  -120.69    38.85    1980   3.168   2.385   4.869    10.422
  -120.69    38.85    1981   3.335   2.297   4.862    10.494
  -120.69    38.85    1982   3.495   2.199   4.851    10.545
  -120.69    38.85    1983   3.556   2.125   4.841    10.523
  -120.69    38.85    1984   3.609   2.047   4.830    10.485
  -120.69    38.85    1985   3.712   1.985   4.819    10.517
  -120.69    38.85    1986   3.191   2.570   4.806    10.568
  -120.69    38.85    1987   3.262   2.394   4.817    10.473
  -120.69    38.85    1988   3.426   2.266   4.809    10.500
  -120.69    38.85    1989   3.408   2.292   4.798    10.498
  -120.69    38.85    1990   3.456   2.212   4.799    10.467
  -120.69    38.85    1991   3.607   2.100   4.794    10.501
  -120.69    38.85    1992   3.788   2.018   4.788    10.594
  -120.69    38.85    1993   3.947   1.948   4.780    10.676
  -120.69    38.85    1994   3.996   1.895   4.767    10.658
  -120.69    38.85    1995   4.060   1.811   4.752    10.624
  -120.69    38.85    1996   4.095   1.737   4.734    10.566
  -120.69    38.85    1997   4.188   1.670   4.718    10.576
  -120.69    38.85    1998   4.247   1.633   4.695    10.576
  -120.69    38.85    1999   4.389   1.570   4.679    10.638
  -120.69    38.85    2000   4.468   1.517   4.662    10.648
  -120.69    38.85    2001   4.609   1.441   4.643    10.693
  -120.69    38.85    2002   4.691   1.408   4.619    10.718
  -120.69    38.85    2003   4.785   1.375   4.606    10.767
  -120.69    38.85    2004   4.869   1.327   4.586    10.782
  -120.69    38.85    2005   4.941   1.302   4.571    10.814
  -120.69    38.85    2006   5.085   1.250   4.551    10.885
  -120.69    38.85    2007   5.257   1.207   4.535    10.999
  -120.69    38.85    2008   5.273   1.227   4.518    11.018
  -120.69    38.85    2009   5.379   1.185   4.508    11.072
  -120.69    38.85    2010   5.373   1.171   4.487    11.031
  -120.69    38.85    2011   5.526   1.138   4.472    11.136
  -120.69    38.85    2012   5.481   1.163   4.448    11.092
  -120.69    38.85    2013   5.512   1.193   4.432    11.137
  -120.69    38.85    2014   4.513   2.238   4.417    11.168
  -120.69    38.85    2015   4.589   2.099   4.423    11.111
  -120.69    38.85    2016   4.708   2.024   4.417    11.149
  -120.69    38.85    2017   4.726   2.010   4.407    11.144
  -120.69    38.85    2018   4.826   1.871   4.413    11.110
  -120.69    38.85    2019   5.003   1.775   4.398    11.176
  -120.69    38.85    2020   5.132   1.695   4.389    11.216
  -120.69    38.85    2021   5.145   1.664   4.381    11.190
  -120.69    38.85    2022   5.289   1.588   4.375    11.253
  -120.69    38.85    2023   5.286   1.545   4.361    11.193
  -120.69    38.85    2024   5.411   1.508   4.355    11.273
  -120.69    38.85    2025   5.421   1.435   4.336    11.192
  -120.69    38.85    2026   5.092   1.801   4.325    11.218
  -120.69    38.85    2027   5.108   1.598   4.333    11.039
  -120.69    38.85    2028   5.250   1.477   4.319    11.046
  -120.69    38.85    2029   5.369   1.454   4.305    11.128
  -120.69    38.85    2030   5.441   1.370   4.298    11.109
  -120.69    38.85    2031   5.543   1.335   4.284    11.162
  -120.69    38.85    2032   5.662   1.272   4.271    11.204
  -120.69    38.85    2033   5.696   1.218   4.257    11.170
  -120.69    38.85    2034   5.827   1.191   4.245    11.263
  -120.69    38.85    2035   5.889   1.137   4.230    11.256
  -120.69    38.85    2036   5.946   1.130   4.218    11.293
  -120.69    38.85    2037   5.997   1.135   4.204    11.336
  -120.69    38.85    2038   6.031   1.121   4.189    11.341
  -120.69    38.85    2039   6.044   1.094   4.175    11.313
  -120.69    38.85    2040   6.202   1.049   4.164    11.415
  -120.69    38.85    2041   6.323   1.042   4.152    11.517
  -120.69    38.85    2042   6.476   1.007   4.142    11.626
  -120.69    38.85    2043   6.538   0.999   4.134    11.672
  -120.69    38.85    2044   6.589   0.966   4.125    11.680
  -120.69    38.85    2045   6.590   0.968   4.113    11.671
  -120.69    38.85    2046   6.612   0.978   4.101    11.691
  -120.69    38.85    2047   6.651   0.984   4.089    11.724
  -120.69    38.85    2048   6.614   0.970   4.072    11.656
  -120.69    38.85    2049   6.693   0.933   4.056    11.683
  -120.69    38.85    2050   6.722   0.961   4.043    11.726
  -120.69    38.85    2051   6.756   0.921   4.026    11.703
  -120.69    38.85    2052   6.835   0.932   4.015    11.782
  -120.69    38.85    2053   6.897   0.919   4.001    11.817
  -120.69    38.85    2054   6.956   0.938   3.992    11.887
  -120.69    38.85    2055   6.982   0.925   3.981    11.888
  -120.69    38.85    2056   6.466   1.522   3.976    11.964
  -120.69    38.85    2057   6.452   1.344   3.986    11.782
  -120.69    38.85    2058   6.566   1.295   3.985    11.845
  -120.69    38.85    2059   6.656   1.254   3.974    11.884
  -120.69    38.85    2060   6.802   1.128   3.975    11.906
  -120.69    38.85    2061   6.873   1.127   3.968    11.969
  -120.69    38.85    2062   6.938   1.100   3.964    12.002
  -120.69    38.85    2063   7.077   1.052   3.959    12.088
  -120.69    38.85    2064   6.655   1.411   3.948    12.015
  -120.69    38.85    2065   6.670   1.238   3.965    11.873
  -120.69    38.85    2066   6.856   1.192   3.963    12.011
  -120.69    38.85    2067   6.842   1.218   3.950    12.011
  -120.69    38.85    2068   6.914   1.119   3.955    11.988
  -120.69    38.85    2069   5.296   2.809   3.950    12.055
  -120.69    38.85    2070   5.410   2.550   3.977    11.937
  -120.69    38.85    2071   5.596   2.310   3.993    11.899
  -120.69    38.85    2072   5.576   2.317   3.999    11.892
  -120.69    38.85    2073   5.683   2.157   4.022    11.862
  -120.69    38.85    2074   5.763   2.003   4.026    11.792
  -120.69    38.85    2075   5.831   1.904   4.028    11.763
  -120.69    38.85    2076   5.822   1.776   4.026    11.624
  -120.69    38.85    2077   5.887   1.685   4.022    11.593
  -120.69    38.85    2078   6.024   1.578   4.016    11.619
  -120.69    38.85    2079   6.019   1.569   4.013    11.601
  -120.69    38.85    2080   6.056   1.498   4.010    11.565
  -120.69    38.85    2081   6.044   1.499   4.005    11.549
  -120.69    38.85    2082   6.120   1.390   3.995    11.505
  -120.69    38.85    2083   6.192   1.298   3.984    11.474
  -120.69    38.85    2084   6.226   1.258   3.972    11.455
  -120.69    38.85    2085   5.669   1.849   3.970    11.489
  -120.69    38.85    2086   5.624   1.804   3.968    11.396
  -120.69    38.85    2087   5.624   1.723   3.964    11.311
  -120.69    38.85    2088   5.590   1.665   3.955    11.210
  -120.69    38.85    2089   5.525   1.591   3.947    11.063
  -120.69    38.85    2090   5.523   1.537   3.937    10.998
  -120.69    38.85    2091   5.498   1.469   3.928    10.894
  -120.69    38.85    2092   5.568   1.406   3.921    10.895
  -120.69    38.85    2093   5.640   1.351   3.916    10.907
  -120.69    38.85    2094   5.641   1.277   3.908    10.826
  -120.69    38.85    2095   5.693   1.212   3.896    10.801
  -120.69    38.85    2096   5.675   1.255   3.893    10.823
  -120.69    38.85    2097   5.644   1.220   3.886    10.750
  -120.69    38.85    2098   5.620   1.201   3.875    10.696
  -120.69    38.85    2099   5.589   1.200   3.862    10.651
  -120.69    38.81    1950   4.012   2.054   4.384    10.451
  -120.69    38.81    1951   4.117   1.976   4.378    10.471
  -120.69    38.81    1952   4.140   1.980   4.372    10.492
  -120.69    38.81    1953   3.451   2.673   4.369    10.492
  -120.69    38.81    1954   3.519   2.514   4.378    10.411
  -120.69    38.81    1955   3.740   2.372   4.382    10.494
  -120.69    38.81    1956   3.785   2.332   4.379    10.496
  -120.69    38.81    1957   3.885   2.169   4.393    10.446
  -120.69    38.81    1958   4.014   2.154   4.396    10.564
  -120.69    38.81    1959   4.071   2.071   4.395    10.537
  -120.69    38.81    1960   4.220   1.971   4.396    10.587
  -120.69    38.81    1961   4.265   1.894   4.396    10.554
  -120.69    38.81    1962   4.350   1.840   4.395    10.585
  -120.69    38.81    1963   4.396   1.797   4.392    10.585
  -120.69    38.81    1964   4.424   1.762   4.393    10.579
  -120.69    38.81    1965   4.370   1.758   4.393    10.521
  -120.69    38.81    1966   4.489   1.676   4.386    10.551
  -120.69    38.81    1967   4.434   1.732   4.383    10.549
  -120.69    38.81    1968   4.560   1.638   4.374    10.572
  -120.69    38.81    1969   4.661   1.604   4.366    10.631
  -120.69    38.81    1970   4.759   1.543   4.361    10.663
  -120.69    38.81    1971   4.842   1.489   4.348    10.679
  -120.69    38.81    1972   4.942   1.445   4.340    10.728
  -120.69    38.81    1973   5.135   1.403   4.336    10.875
  -120.69    38.81    1974   5.122   1.410   4.324    10.856
  -120.69    38.81    1975   5.228   1.342   4.321    10.891
